"Jambières à chaînes",1
"Plastron à chaînes",2
"Pantalon d'apprenti",3
"Manteau d'apprenti",4
"Jambières de cuir brut",5
"Gilet de cuir brut",6
"Cuissardes de voyou",7
"Pansière de voyou",8
"Manteau d'aruspice",9
"Pantalon d'aruspice",10
"Jambières de cambrioleur",11
"Manteau de cambrioleur",12
"Manteau de campagne",13
"Cuissardes à chaînes usées",14
"Chausses d'apprenti",16
"Manteau clouté",17
"Pantalon de campagne",18
"Bottes de cuir brut",19
"Gantelets à chaînes",20
"Manteau à chaînes usé",21
"Pantalon clouté",22
"Cuissardes en écailles usées",23
"Manteau en écailles usé",24
"Gants d'apprenti",25
"Epaulières à chaînes",26
"Grèves de voyou",27
"Pantalon d'escroc",28
"Epaulières d'apprenti",29
"Bottes d'aruspice",30
"Manteau d'escroc",31
"Brassards de cuir brut",32
"Gantelets de voyou",33
"Cuissardes de magicien",34
"Sandales de cambrioleur",35
"Epaulières de cuir brut",36
"Manteau de magicien",37
"Espauliers de voyou",38
"Gants d'aruspice",39
"Grèves à chaînes usées",40
"Cuissardes en écailles renforcées",41
"Manteau en écailles renforcé",42
"Gants de cambrioleur",43
"Pantalon de corsaire",44
"Houppelande d'aruspice",45
"Manteau de corsaire",46
"Garde-épaules de cambrioleur",47
"Bottes cloutées",48
"Cuissardes de cabaliste",49
"Gantelets à chaînes usées",50
"Manteau de cabaliste",51
"Espauliers à chaînes usés",52
"Bottes de campagne",53
"Manteau rubané",54
"Cuissardes rubanées",55
"Gants de campagne",56
"Pantalon de voleur",57
"Manteau de voleur",58
"Gants cloutés",59
"Espauliers d'escroc",60
"Pantalon de conjurateur",62
"Pansière de conjurateur",63
"Houppelande de campagne",64
"Bottes en écailles usées",65
"Espauliers en écailles usés",66
"Bottes d'escroc",67
"Gantelets en écailles usés",68
"Bottes de magicien",69
"Houppelande de magicien",70
"Gants d'escroc",71
"Espauliers en écailles renforcés",72
"Gants de magicien",73
"Bottes en écailles renforcées",74
"Bottes de corsaire",75
"Epaulières de corsaire",76
"Gantelets en écailles renforcés",77
"Bottes de cabaliste",78
"Epaulières de cabaliste",79
"Gants de corsaire",80
"Heaume à chaînes",81
"Gants de cabaliste",82
"Espauliers rubanés",83
"Grèves rubanées",84
"Bandeau d'apprenti",85
"Espauliers de voleur",86
"Gantelets rubanés",87
"Chausses de conjurateur",88
"Masque de cuir brut",89
"Houppelande de conjurateur",90
"Gants de voleur",91
"Heaume de voyou",92
"Gants de conjurateur",93
"Masque d'aruspice",94
"Masque de cambrioleur",95
"Heaume à chaînes usé",96
"Masque d'escroc",97
"Masque de campagne",98
"Heaume en écailles usé",99
"Masque de magicien",100
"Heaume en écailles renforcé",101
"Chapeau de corsaire",102
"Capuchon de cabaliste",103
"Heaume rubané",104
"Masque de maraudeur",105
"Masque de conjurateur",106
"Harnois illustre",107
"Tassettes illustres",108
"Pourpoint illustre",109
"Culotte illustre",110
"Livrée illustre",111
"Jambières illustres",112
"Espauliers illustres",113
"Grèves illustres",114
"Chaussures illustres",115
"Poings de guerre illustres",116
"Croquenots illustres",117
"Garde-poignets illustres",118
"Epaulettes illustres",119
"Poignes illustres",120
"Garde-épaules illustres",121
"Visière illustre",122
"Masque illustre",123
"Visage illustre",124
"Manteau fendu",125
"Cuissardes fendues",126
"Pansière en écailles trempée",129
"Cuissardes en écailles trempées",130
"Manteau draconique",131
"Cuissardes draconiques",132
"Espauliers fendus",133
"Grèves fendues",134
"Espauliers en écailles trempés",137
"Espauliers draconiques",138
"Grèves en écailles trempées",139
"Bottes draconiques",140
"Manteau brodé",141
"Pantalon brodé",142
"Manteau d'étudiant",143
"Heaume fendu",144
"Jambières d'étudiant",145
"Manteau d'acolyte",146
"Pantalon d'acolyte",147
"Heaume en écailles trempé",149
"Pantalon à plumes",150
"Habits à plumes",151
"Heaume draconique",152
"Houppelande brodée",153
"Houppelande d'étudiant",154
"Sandales brodées",155
"Chausses d'étudiant",156
"Houppelande d'acolyte",157
"Tunique ailée",158
"Pantalon ailé",159
"Bottes d'acolyte",160
"Manteau exalté",161
"Pantalon exalté",162
"Houppelande à plumes",163
"Bottes à plumes",164
"Garde-poignets brodé",165
"Gants d'étudiant",166
"Houppelande ailée",167
"Bottes ailées",168
"Houppelande exaltée",169
"Masque brodé",170
"Bandeau d'étudiant",171
"Bottes exaltées",172
"Masque d'acolyte",173
"Gants à plumes",174
"Pantalon de cuir",175
"Manteau de cuir",176
"Coiffe à plumes",177
"Gants exaltés",178
"Manteau de détrousseur",179
"Pantalon de détrousseur",180
"Coiffe ailée",183
"Epaulières de cuir",184
"Masque exalté",185
"Chausses de cuir",186
"Pantalon armorié",187
"Manteau armorié",188
"Manteau d'écumeur",189
"Pantalon d'écumeur",190
"Epaulières de détrousseur",191
"Bottes de détrousseur",193
"Epaulières armoriées",195
"Epaulières d'écumeur",196
"Plaques de jambes barbares",197
"Bottes armoriées",198
"Manteau barbare",199
"Bottes d'écumeur",201
"Masque de cuir",202
"Masque de détrousseur",203
"Gants armoriés",204
"Espauliers barbares",206
"Cuissardes à chaînes",207
"Cuissardes en écailles",208
"Manteau à chaînes",209
"Manteau en écailles",210
"Plaques de jambes de gladiateur",211
"Pansière de gladiateur",212
"Jambières de mascarade",213
