"Pourfendeur de Centaures",1
"Pourfendeur de diablotins",36
"Maître du focus",56
"Forgeron d'armes",92
"Explorateur d'Ascalon",101
"Légende des Brumes",119
"Maître du recyclage",127
"Piste de Griffonroc",193
"Victimes quotidiennes",224
"Gladiateur",247
"Fléau des dolyaks",288
"N'approchez pas !",319
"Détruit",340
"Ça a dû chauffer",342
"Joueurs tués quotidiennement JcJ",403
"Découvreur de puzzle quotidien",451
"Expert en secrets, Monde 1",553
"Un feu de ralliement",572
"Champion de lancer de crabe",588
"Collecte d'échantillon de lave de Sud-Soleil",592
"Bombardement de cerf-volant",716
"Apprendre le cerf-volant",718
"J'aime Kiel",730
"J'aime Evon",742
"Sprinteur rapide",762
"Aéronaute",792
"Risque-tout",805
"Assassin végétarien",810
"Atterrissage en douceur",816
"Endiguement d'invasion quotidien",842
"Négociateur d'otages quotidien",844
"Pivert",860
"Faites attention !",907
"Que sait-elle ?",919
"Sous terre ou dans les airs",950
"Exécuteur d'Étherlames quotidien",965
"Une chère connaissance",1003
"Envie de bonbons",1021
"Collecteur de friandises V",1060
"Purificateur de spore toxique",1064
"Jardinier toxique",1075
"Maîtrise de l'épisode \"Le Cauchemar dévoilé\"",1099
"Au cœur des Cauchemars",1112
"Injecteur d'antitoxine de la tour",1130
"Purificateur de spore toxique",1181
"Esquiveur d'onde de choc",1192
"Testeur d'armes",1193
"Nettoyeur de Viathan post-tour",1200
"Jardinier toxique post-tour I",1217
"Renvoyeur de cadeaux",1242
"Répandre la joie d'Hivernel II",1269
"Musique d'Hivernel III",1274
"Nouveaux amis d'Hivernel III",1275
"Répandre la joie d'Hivernel IV",1283
"Percuteur de boss VIII",1324
"Collectionneur de phytotoxine de guivre",1332
"Les aventuriers des parties perdues",1346
"On dit que c'est votre spécialité",1369
"Travail de groupe IV",1387
"Tenir la position",1415
"Tournoi McM du printemps 2014 : 3e place\n",1559
"Tournoi McM du printemps 2014 : 4e place\n",1560
"Epurateur de pirates",1577
"Festival des Quatre Vents",1592
"Maître de la plongée : Vallée du prospecteur",1633
"Pas d'abandon de Séraphin",1650
"Cinq d'un coup",1657
"Fauteur de troubles",1702
"Spécialiste des fractales",1712
"Amateur de vin",1728
"Collection d'armes tourmentées",1735
"Collection d'armes zodiacales",1747
"Artisan spirituel",1752
"Défenseur de la Cascade d'ambre",1812
"Gants luminescents",1814
"Infiltration invisible",1832
"Mini donjon \"À terre\" quotidien",1880
"Puzzle de saut \"Tribulations caverneuses\" quotidien",1915
"Puzzle de saut \"La Carrière de fonte brute\" quotidien",1927
"Amateur quotidien de panoramas des Contrées sauvages de Maguuma",1937
"Expert quotidien en événements du Marais de lumillule",1947
"Victoire quotidienne contre la Griffe de Jormag",2026
"Rien que des jouets brisés",2047
"Collection d'armes de l'ombre",2087
"Élémentaliste ou envoûteur vainqueur quotidien",2104
"Guerrier ou envoûteur vainqueur quotidien",2116
"Connaissance de l'Orée d'émeraude : Cavernes bruissantes",2147
"Connaissance du Bassin aurique : Rampe de la Garde du Sud",2164
"Explorateur de l'Orée d'émeraude",2222
"Éclair II : L'épée perfectionnée",2356
"Les Prophéties du Chercheur de la Flamme II : Le bouclier perfectionné",2390
"Découpe de signe",2392
"Dague automatisée",2404
"Fractale quotidienne recommandée de niveau 4",2405
"Connaissances cachées",2443
"Fractale quotidienne recommandée de niveau 31",2533
"Focus automatisé",2545
"Coffre de l'aéronef \"Endurance\"",2565
"Le gibier le plus redoutable",2570
"Explorateur des cimes",2574
"Trouveur de trésor",2651
"Arlequin",2655
"Ingénieur de ligue – Champion",2681
"Meilleures statistiques de ligue – Recrue",2698
"Élémentaliste de ligue – Vétéran",2744
"Revenant de ligue – Élite",2745
"De l'argent de saison",2779
"Regard de dragon",2809
"Le grand sommeil",2826
"Niveau 2 quotidien de la fractale du champ de bataille urbain",2907
"Niveau 2 quotidien de la fractale étherlame",2909
"Aventure quotidienne : Gouffre aux épaves",2919
"Chuka et Champawat II : L'Embuscade",2921
"Niveau 3 quotidien de la fractale étherlame",2928
"Niveau 1 quotidien de la fractale de l'océan solide",2954
"Niveau 2 quotidien de la fractale de la fournaise de la Fusion",2955
"Aventure quotidienne : Un champignon parmi nous",2980
"Repousser l'Enqueste.",3009
"Instruction politique",3015
"Assiéger la forteresse",3024
"Etude de Keadin",3027
"Anomalies du monde",3029
"Victoire en bord de mer",3041
"Ne pas croiser les effluves",3066
"Terre et mer",3085
"En route pour le cirque",3130
"Récupération de coalescence",3131
"Marcher sur des braises",3147
"Bienfaiteur de Skrilla",3150
