"Chainmail Leggings",1
"Chainmail Chestpiece",2
"Apprentice Pants",3
"Apprentice Coat",4
"Rawhide Leggings",5
"Rawhide Vest",6
"Scallywag Legs",7
"Scallywag Chest",8
"Seer Coat",9
"Seer Pants",10
"Sneakthief Leggings",11
"Sneakthief Coat",12
"Country Coat",13
"Worn Chain Legs",14
"Apprentice Shoes",16
"Studded Coat",17
"Country Pants",18
"Rawhide Boots",19
"Chainmail Gauntlets",20
"Worn Chain Coat",21
"Studded Pants",22
"Worn Scale Legs",23
"Worn Scale Coat",24
"Apprentice Gloves",25
"Chainmail Shoulders",26
"Scallywag Greaves",27
"Swindler Pants",28
"Apprentice Shoulders",29
"Seer Boots",30
"Swindler Coat",31
"Rawhide Bracers",32
"Scallywag Gauntlets",33
"Magician Legs",34
"Sneakthief Sandals",35
"Rawhide Shoulders",36
"Magician Coat",37
"Scallywag Pauldrons",38
"Seer Gloves",39
"Worn Chain Greaves",40
"Reinforced Scale Legs",41
"Reinforced Scale Coat",42
"Sneakthief Gloves",43
"Privateer Pants",44
"Seer Mantle",45
"Privateer Coat",46
"Sneakthief Shoulderguards",47
"Studded Boots",48
"Cabalist Legs",49
"Worn Chain Gauntlets",50
"Cabalist Coat",51
"Worn Chain Pauldrons",52
"Country Boots",53
"Banded Coat",54
"Banded Legs",55
"Country Gloves",56
"Rogue Pants",57
"Rogue Coat",58
"Studded Gloves",59
"Swindler Pauldrons",60
"Conjurer Pants",62
"Conjurer Chest",63
"Country Mantle",64
"Worn Scale Boots",65
"Worn Scale Pauldrons",66
"Swindler Boots",67
"Worn Scale Gauntlets",68
"Magician Boots",69
"Magician Mantle",70
"Swindler Gloves",71
"Reinforced Scale Pauldrons",72
"Magician Gloves",73
"Reinforced Scale Boots",74
"Privateer Boots",75
"Privateer Shoulders",76
"Reinforced Scale Gauntlets",77
"Cabalist Boots",78
"Cabalist Shoulders",79
"Privateer Gloves",80
"Chainmail Helm",81
"Cabalist Gloves",82
"Banded Pauldrons",83
"Banded Greaves",84
"Apprentice Band",85
"Rogue Pauldrons",86
"Banded Gauntlets",87
"Conjurer Shoes",88
"Rawhide Mask",89
"Conjurer Mantle",90
"Rogue Gloves",91
"Scallywag Helm",92
"Conjurer Gloves",93
"Seer Mask",94
"Sneakthief Mask",95
"Worn Chain Helm",96
"Swindler Mask",97
"Country Mask",98
"Worn Scale Helm",99
"Magician Mask",100
"Reinforced Scale Helm",101
"Privateer Hat",102
"Cabalist Hood",103
"Banded Helm",104
"Marauder Mask",105
"Conjurer Mask",106
"Illustrious Breastplate",107
"Illustrious Tassets",108
"Illustrious Doublet",109
"Illustrious Breeches",110
"Illustrious Guise",111
"Illustrious Leggings",112
"Illustrious Pauldrons",113
"Illustrious Greaves",114
"Illustrious Footwear",115
"Illustrious Warfists",116
"Illustrious Striders",117
"Illustrious Wristguards",118
"Illustrious Epaulets",119
"Illustrious Grips",120
"Illustrious Shoulderguard",121
"Illustrious Visor",122
"Illustrious Masque",123
"Illustrious Visage",124
"Splint Coat",125
"Splint Legs",126
"Tempered Scale Chestplate",129
"Tempered Scale Legs",130
"Draconic Coat",131
"Draconic Legs",132
"Splint Pauldrons",133
"Splint Greaves",134
"Tempered Scale Pauldrons",137
"Draconic Pauldrons",138
"Tempered Scale Greaves",139
"Draconic Boots",140
"Embroidered Coat",141
"Embroidered Pants",142
"Student Coat",143
"Splint Helm",144
"Student Leggings",145
"Acolyte Coat",146
"Acolyte Pants",147
"Tempered Scale Helm",149
"Feathered Pants",150
"Feathered Vestments",151
"Draconic Helm",152
"Embroidered Mantle",153
"Student Mantle",154
"Embroidered Sandals",155
"Student Shoes",156
"Acolyte Mantle",157
"Winged Tunic",158
"Winged Pants",159
"Acolyte Boots",160
"Exalted Coat",161
"Exalted Pants",162
"Feathered Mantle",163
"Feathered Boots",164
"Embroidered Wristguards",165
"Student Gloves",166
"Winged Mantle",167
"Winged Boots",168
"Exalted Mantle",169
"Embroidered Mask",170
"Student Circlet",171
"Exalted Boots",172
"Acolyte Mask",173
"Feathered Gloves",174
"Leather Pants",175
"Leather Coat",176
"Feathered Headpiece",177
"Exalted Gloves",178
"Rascal Coat",179
"Rascal Pants",180
"Winged Headpiece",183
"Leather Shoulders",184
"Exalted Masque",185
"Leather Shoes",186
"Emblazoned Pants",187
"Emblazoned Coat",188
"Prowler Coat",189
"Prowler Pants",190
"Rascal Shoulders",191
"Rascal Boots",193
"Emblazoned Shoulders",195
"Prowler Shoulders",196
"Barbaric Legplates",197
"Emblazoned Boots",198
"Barbaric Coat",199
"Prowler Boots",201
"Leather Mask",202
"Rascal Mask",203
"Emblazoned Gloves",204
"Barbaric Pauldrons",206
"Chain Legs",207
"Scale Legs",208
"Chain Coat",209
"Scale Coat",210
"Gladiator Legplates",211
"Gladiator Chestplate",212
"Masquerade Leggings",213
