"Assassin Transform Weapon",4
"Assassin Token",5
"((208738))",6
"Abomination Hammer",15
"Sealed Package of Snowballs",24
"PvP Heavy Helm of the Warrior",33
"Gladiator Weapon",46
"Gladiator Weapon",47
"Strong Back Brace",56
"Hearty Back Brace",57
"Enduring Back Brace",58
"Berserkers Spineguard of Ruby",59
"Clerics Spineguard of Sapphire",60
"Rampagers Spineguard of Coral",61
"Shirt",62
"Leggings",63
"Boots",64
"Shirt",65
"Mighty Country Coat",68
"Mighty Country Coat",69
"Mighty Studded Coat",70
"Mighty Worn Chain Greaves",71
"Berserker's Sneakthief Mask of the Afflicted",72
"Berserker's Sneakthief Mask of Dwayna",73
"Mighty Worn Chain Greaves",74
"Berserker's Sneakthief Mask of Strength",75
"Berserker's Seer Coat of the Flame Legion",76
"Mighty Studded Coat",77
"Strong Worn Scale Boots",78
"Berserker's Seer Coat of the Traveler",79
"Nika's Mask",80
"Mighty Studded Boots",81
"Berserker's Seer Coat of the Afflicted",82
"Strong Worn Scale Boots",83
"Zhed's Coat",84
"Carrion Seer Coat of Rage",85
"Carrion Sneakthief Mask of Grenth",86
"Strong Worn Scale Boots",87
"Carrion Seer Coat of the Centaur",88
"Carrion Sneakthief Mask of Balthazar",89
"Berserker's Reinforced Scale Boots",90
"Carrion Seer Coat of the Afflicted",91
"Carrion Sneakthief Mask of the Flame Legion",92
"Shiro's Mask",93
"Ogden's Coat",94
"Berserker's Reinforced Scale Boots",95
"Rampager's Sneakthief Mask of the Citadel",96
"Rampager's Seer Coat of the Traveler",97
"Berserker's Reinforced Scale Boots",98
"Mighty Studded Boots",99
"Rampager's Seer Coat of Divinity",100
"Rampager's Sneakthief Mask of the Traveler",101
"Berserker's Reinforced Scale Boots",102
"Aidan's Mask",103
"Norgu's Coat",104
"Shaman's Seer Coat of the Flame Legion",105
"Berserker's Sneakthief Coat of the Dolyak",106
"Shaman's Sneakthief Mask of the Grove",107
"Shaman's Seer Coat of Divinity",108
"Shaman's Sneakthief Mask of Melandru",109
"Berserker's Reinforced Scale Boots",110
"Tahlkora's Coat",111
"Berserker's Sneakthief Coat of the Centaur",112
"Cleric's Seer Coat of the Eagle",113
"Mighty Worn Chain Greaves",114
"Reyna's Mask",115
"Cleric's Sneakthief Mask of the Pack",116
"Cleric's Seer Coat of the Afflicted",117
"Mhenlo's Coat",118
"Berserker's Sneakthief Coat of Vampirism",119
"Strong Worn Chain Greaves",120
"Cleric's Sneakthief Mask of Rage",121
"Seer Coat of Rage",122
"Zho's Mask",123
"Jatoro's Coat",124
"Nika's Coat",125
"Strong Worn Chain Greaves",126
"Berserker's Seer Coat of Rata Sum",128
"Strong Worn Scale Boots",129
"Errol's Mask",130
"Khilbron's Coat",131
"Mighty Country Coat",132
"Berserker's Sneakthief Mask of the Flame Legion",133
"Strong Worn Scale Boots",134
"Mighty Country Coat",135
"Vatlaaw's Mask",136
"Mighty Country Coat",137
"Mighty Swindler Mask",138
"Carrion Sneakthief Coat of Mercy",139
"Strong Worn Scale Boots",140
"Mighty Swindler Mask",141
"Precise Country Coat",142
"Carrion Sneakthief Coat of the Dolyak",143
"Precise Country Coat",144
"Precise Swindler Mask",145
"Precise Country Coat",146
"Precise Swindler Mask",147
"Mighty Worn Chain Greaves",148
"Vital Country Coat",149
"Vital Country Coat",150
"Carrion Sneakthief Coat of Hoelbrak",151
"Precise Worn Chain Greaves",152
"Vital Swindler Mask",153
"Vital Country Coat",154
"Shiro's Coat",155
"Vital Swindler Mask",156
"Malign Country Coat",157
"Precise Worn Chain Greaves",158
"Malign Swindler Mask",159
"Malign Swindler Mask",160
"Malign Country Coat",161
"Berserker's Sneakthief Sandals of the Dolyak",162
"Malign Country Coat",163
"Precise Worn Chain Greaves",164
"Strong Country Coat",165
"Strong Swindler Mask",166
"Ravaging Worn Chain Greaves",167
"Rampager's Sneakthief Coat of the Pack",168
"Strong Swindler Mask",169
"Strong Country Coat",170
"Berserker's Sneakthief Sandals of Dwayna",171
"Strong Magician Coat",172
"Strong Swindler Mask",173
"Strong Magician Coat",174
"Ravaging Worn Chain Greaves",175
"Strong Swindler Mask",176
"Ravaging Country Coat",177
"Rampager's Sneakthief Coat of Vampirism",178
"Ravaging Swindler Mask",179
"Ravaging Country Coat",180
"Ravaging Worn Scale Boots",181
"Ravaging Swindler Mask",182
"Aidan's Coat",183
"Ravaging Magician Coat",184
"Ravaging Swindler Mask",185
"Ravaging Magician Coat",186
"Ravaging Worn Scale Boots",187
"Berserker's Sneakthief Sandals of the Citadel",188
"Ravaging Swindler Mask",189
"Honed Country Coat",190
"Shaman's Sneakthief Coat of the Centaur",191
"Honed Country Coat",192
"Ravaging Worn Scale Boots",193
"Honed Swindler Mask",194
"Honed Magician Coat",195
"Shaman's Sneakthief Coat of the Centaur",196
"Honed Swindler Mask",197
"Honed Magician Coat",198
"Ravaging Worn Scale Boots",199
"Honed Swindler Mask",200
"Honed Swindler Mask",201
"Ravaging Country Coat",202
"Reyna's Coat",203
"Ravaging Country Coat",204
"Ravaging Swindler Mask",205
"Ravaging Worn Scale Boots",206
"Ravaging Magician Coat",207
"Nika's Boots",208
"Ravaging Worn Scale Boots",209
"Cleric's Sneakthief Coat of the Flame Legion",210
"Ravaging Magician Coat",211
"Ravaging Swindler Mask",212
"Strong Magician Coat",213
"Ravaging Swindler Mask",214
"Carrion Reinforced Scale Boots",215
"Cleric's Sneakthief Coat of Vampirism",216
"Strong Magician Coat",217
"Ravaging Swindler Mask",218
"Strong Magician Coat",219
"Strong Swindler Mask",220
"Strong Magician Coat",221
"Carrion Reinforced Scale Boots",222
"Zho's Coat",223
"Strong Swindler Mask",224
"Ravaging Magician Coat",225
"Ravaging Magician Coat",226
"Carrion Sneakthief Sandals of the Traveler",227
"Strong Swindler Mask",228
"Ravaging Magician Coat",229
"Carrion Reinforced Scale Boots",230
"Strong Swindler Mask",231
"Ravaging Swindler Mask",232
"Ravaging Magician Coat",233
"Honed Magician Coat",234
"Sneakthief Coat of Balthazar",235
"Ravaging Swindler Mask",236
"Carrion Reinforced Scale Boots",237
"Errol's Coat",238
"Honed Magician Coat",239
"Carrion Reinforced Scale Boots",240
"Ravaging Swindler Mask",241
"Ravaging Swindler Mask",242
"Honed Magician Coat",243
"Honed Magician Coat",244
"Carrion Sneakthief Sandals of the Traveler",245
"Honed Swindler Mask",246
"Ravaging Magician Coat",247
"Berserker's Sneakthief Coat of Balthazar",248
"Ravaging Magician Coat",249
"Honed Swindler Mask",250
