"Zentauren-Bezwinger",1
"Zusammenarbeit ist der Schlüssel zum Erfolg",2
"Skritt-Bezwinger",3
"Harpyien-Bezwinger",4
"Lindwurm-Bezwinger",5
"Spinnen-Bezwinger",6
"Wahlloser Bezwinger",7
"Banditen-Bezwinger",8
"Held des Notrufs",9
"Schatzjäger",10
"Geschickt",11
"Explorator von Kryta",12
"Durstlöscher",13
"Das große Fressen",14
"Bastler",15
"Skal-Bezwinger",16
"Meister des Stabs",17
"Meister des Schwerts",18
"Meister des Dolchs",19
"Meister des Langbogens",20
"Meister der Axt",21
"Meister des Zepters",22
"Fledermaus-Bezwinger",23
"Krustentier-Bezwinger",24
"Verschlinger-Bezwinger",25
"Schaufler-Bezwinger",26
"Elementar-Bezwinger",27
"Ettin-Bezwinger",28
"Geisterjäger",29
"Fisch-Bezwinger",30
"Riesen-Bezwinger",31
"Greifen-Bezwinger",32
"Grawl-Bezwinger",33
"Hylek-Bezwinger",34
"Schrecken der Flammen-Legion",35
"Kobold-Bezwinger",36
"Schrecken der Inquestur",37
"Insekten-Bezwinger",38
"Jotun-Bezwinger",39
"Krait-Bezwinger",40
"Minotauren-Bezwinger",41
"Schrecken des Albtraumhofs",42
"Oger-Bezwinger",43
"Schleim-Bezwinger",44
"Piraten-Bezwinger",45
"Pflanzen-Bezwinger",46
"Raptor-Bezwinger",47
"Skelk-Bezwinger",48
"Schrecken der Söhne Svanirs",49
"Troll-Bezwinger",50
"Windreiter-Bezwinger",51
"Wurm-Bezwinger",52
"Schrecken Zhaitans",53
"Meister des Kurzbogens",54
"Meister des Streitkolbens",55
"Meister des Fokus",56
"Meister des Großschwerts",57
"Meister des Hammers",58
"Meister des Kriegshorns",59
"Meister der Pistole",60
"Meister des Gewehrs",61
"Meister der Fackel",62
"Meister des Schilds",63
"Verbrechen und Strafe",64
"Abschlussball",65
"Die Herausforderung annehmen",66
"Für die Legion!",67
"Aus dem Albtraum erwachen",68
"Zeit zum Wachsen",69
"Erbfolge",70
"Vergeben und vergossen",71
"Familientreffen",72
"Was man lieber zurücklässt",73
"Manchmal verliert man, manchmal gewinnt man",74
"Vom Heulen zur Stille",75
"Sturm auf den Palast",76
"Muskeln statt Hirn",77
"Verästelungen",78
"Manche müssen kämpfen, damit alle frei sind",79
"Ein Freund in der Not",80
"Bis hier und keinen Schritt weiter",81
"Der Preis des Sieges",82
"Retter von Tyria",83
"Mini-Sammlung – Satz I",84
"Rüstungsschmied",85
"Konstrukteur",86
"Chefkoch",87
"Lederer",88
"Juwelier",89
"Waidmann",90
"Schneider",91
"Waffenschmied",92
"Spezial-Rüstungen der Asura",93
"Spezial-Rüstungen der Charr",94
"Spezial-Rüstungen der Menschen",95
"Spezial-Rüstungen der Norn",96
"Spezial-Rüstungen der Sylvari",97
"Das Unbekannte zu kennen",98
"Der Vergangenheit zum Schutz, der Zukunft zum Dienst",99
"Explorator der Zittergipfel",100
"Explorator von Ascalon",101
"Explorator von Maguuma",102
"Explorator von Orr",103
