"Reisender",1
"Gilden-Krieger",2
"Risswächter",3
"Auserwählter",4
"Aufsteigender",5
"Näher an den Sternen",6
"Geisterheld",7
"Flammensucher",8
"Legende der Nebel",9
"Champion der Götter",10
"Meisterhandwerker",11
"Bereits gesehen. Bereits erledigt.",12
"Goldhand",13
"Verliesmeister",15
"Kampfheiler",17
"Mini-Sammler",18
"Gott unter Sterblichen",26
"Yak-Flüsterer",27
"Yak-Klatscher",30
"Unzufriedener Lagerbewohner",33
"Festungsspieler",36
"Fassmeister",39
"Königsmacher",40
"Turmkipper",43
"Unaufhaltsame Kraft",46
"Lagerberater",49
"Königliche Wache",52
"Wache der Feste",55
"Unbewegliches Objekt",58
"Wache des Turms",61
"Ultimativer Beherrscher",70
"Vorrats-Verteiler",73
"<c=#d9578d>Champion-Raufbold</c>",89
"Bezwinger",90
"Champion-Bezwinger",91
"Champion-Magus",104
"Champion-Genie",105
"Champion-Vorbild",106
"Champion-Illusionist",107
"Champion-Phantom",108
"Champion-Jäger",109
"Champion-Schatten",110
"Champion-Legionär",111
"Gladiator",117
"Söldner",118
"Rächer",119
"Räuber",120
"Marodeur",121
"Verwüster",122
"Schnitter",123
"Nebelwandler",124
"Legendärer Champion",125
"Der Kaiser",127
"Gesandter des Verrückten Königs",128
"Meisterschnitzer",129
"Freiwilliger",131
"Rächer der Vertriebenen",133
"Auszeichnung in Springologie",134
"Südlicht-Getreuer",140
"Krebsgrabscher",141
"Krebs-Wurfspiel-Champion",142
"Omnomnivore",160
"Refugium-Sprinter",161
"Respektierter Erfolgstyp",162
"Gefeierter Erfolgstyp",163
"Gepriesener Erfolgstyp",164
"Meisterhafter Erfolgstyp",165
"Glorreicher Erfolgstyp",166
"Wundersamer Erfolgstyp",167
"Erhabener Erfolgstyp",168
"Furioser Erfolgstyp",169
"Unaufhaltbarer Erfolgstyp",170
"Göttlicher Erfolgstyp",171
"Ehrenabschluss in Springologie",174
"Der Sonnenbringer",175
"Veteran der Nebel",176
"Wer's findet, darf's behalten",178
"Spielzeugmacher-Geselle",179
"Bezwinger des Großen Dschungelwurms",180
"Fluch des Wurms",181
"Held von Löwenstein",182
"Nebelläufer",183
"Modesammler",184
"Flammendes Licht",185
"Zweimal erzählte Legende",186
"Loyaler",188
"Veteran",189
"Treuer",190
"Getreuer",191
"Unerbittlicher",192
"Ergebener",193
"Siegreich",194
"Engagierter",195
"Langfristige Bindung",196
"Hingabe der Dekade",197
"Unkontrollierbarer Erfolgstyp",198
"Unersättlicher Erfolgstyp",199
"Exotischer Jäger",200
"Großer Kunsthandwerker",201
"Verliesionär",203
"Ehren-Skritt",204
"Akolyth der Dwayna",205
"Nebelschreiter",206
"Der Vernichter",207
"Der Demolierer",208
"Das A und O",209
"Licht im Dunkeln",210
"Der Peiniger",211
"Der Henker",212
"Dunkler Reisender",213
"Der Großherzige",214
"Ährenwerter Kommandeur",216
"Nebelwächter",218
"Erleuchtet",219
"Professor",220
"Meister des Baus",221
"Das Goldene Kind",222
"Champion-Ritualist",224
"Schicksalsbrecher",225
"Königin-Schlächter",226
"Ex Machina",227
"Der große Reformator",229
"Der Ewige",230
"Süßschnabel",233
"Geistreicher Trinker",235
"Kunstvoll gebraut",236
"Aalglatter Faultierraupling",238
"Unbeugsame Legende",239
"Salziger Seebär",245
"Ich bin steinreich.",246
"Ewiger Gladiator",247
"Großmeister der Goldenen Waffen",248
"Guter Apfel",249
"Der Unsaubere",250
"Hühnerfänger",251
"Unnachgiebige Legende",252
"PvP-Gott",253
"Legendärer Halbgott",254
"Unerbittliche Legende",255
"Unbarmherzige Legende",256
"Unsterbliche Legende",257
"Skrupellose Legende",258
"Spielzeugmacher",259
"Champion der Dämmerung",260
"Monsterjäger",261
"Stiller Retter",262
"Kanonier",263
"Verpflichteter",264
"Aufgestiegener Geist",265
"Stiller Tod",266
"Herrenbezwinger",267
"Belagerungs-Durchbrecher",268
"Dämonenuntergang",269
"Ritter des Dorns",270
"Meister der Steine",271
"Verrückter Flieger",272
"Geschichtenerzähler von Orr",274
"Der höchste Gestalter",275
"Herold des Gesandten",276
"Niemanden im Stich gelassen",277
"Meister der Geheimnisse",278
"Bester der Besten",280
"Unterstützer des Königreichs",281
"Freund Amnoons",283
"Verbündeter der Sonnenspeere",284
"Schatten eines Schattens",285
"Schicksalhafte Begegnung",286
"Freund der Vaabi",288
"Altehrwürdiger Nachkomme",289
"Kopfgeldjäger",290
"Junundu-Kenner",291
"Jünger des Palawa Joko",292
"Sonnenspeer-Rekrut",293
"Jäger für Geld",294
"Auftragsmörder",295
"Fraktal-Champion",296
"Fraktal-Wunderkind",297
"Fraktal-Gott",298
"Fraktal-Denker",299
"Stimme in der Leere",300
"Der Jäger",301
"Magnetische Persönlichkeit",302
"Sessel-Kommandeur",303
"Kaperer",306
"Furchtlos",307
"Himmelsstürmer",309
"Königsbezwinger",310
"Zeitreisender",313
"Professioneller Skritt",314
"Hüter der Sonne",315
"Der Unvermeidliche",316
"Archäologe",317
"Champion des Zommoros",318
"Extra Life",319
"Günstling des Dschinns",320
"Roll-Ass",321
"Meister der Schmiede",322
"Kristallraserei",323
"Geselle der Schmiede",324
"Herrscher der Himmel",325
